REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1010,1;1010,1;1009,4;;24,1;20,8;25;24,1;20,8;20,4;82;76;82;179;9,8;4,3;
2024/01/01;0100 UTC;0;1010,2;1010,2;1010;;24,2;20,2;24,3;24,1;21;20,2;82;78;78;178;7,6;4,3;
2024/01/01;0200 UTC;0;1009,9;1010,2;1009,9;;23,9;19,9;24,2;23,9;20,3;19,8;79;78;78;179;9,3;4,3;
2024/01/01;0300 UTC;0;1009,8;1010;1009,8;;23,8;19,6;23,9;23,8;19,8;19,6;78;77;77;179;7,9;3,7;
2024/01/01;0400 UTC;0;1009,1;1009,8;1009,1;;23,6;19,7;23,8;23,6;19,8;19,6;79;77;79;190;7,2;3,5;
2024/01/01;0500 UTC;0;1009;1009,4;1008,9;;23,6;19,7;23,8;23,6;19,8;19,7;79;78;79;186;7,8;4;
2024/01/01;0600 UTC;0;1008,8;1009;1008,7;;23,7;19,5;23,7;23,6;19,7;19,5;79;77;78;188;7,9;4,2;
2024/01/01;0700 UTC;0;1008,3;1008,9;1008,3;;23,5;19,2;23,7;23,5;19,6;19,1;78;76;76;181;7,8;4,2;
2024/01/01;0800 UTC;0;1008,8;1008,8;1008,3;;23,6;19,2;23,6;23,4;19,2;19;77;76;76;180;8,4;3,7;
2024/01/01;0900 UTC;0;1009,4;1009,4;1008,8;55,8;23,7;19,2;23,7;23,6;19,2;19;76;75;76;194;9,2;4,1;
