REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1012,6;1012,6;1012,3;;22,9;20,6;23,5;22,8;20,6;19,9;87;80;87;212;1;,1;
2024/01/01;0100 UTC;0;1013,2;1013,2;1012,6;;22,9;19,8;23,3;22,9;20,5;19,6;87;80;83;233;2,3;,5;
2024/01/01;0200 UTC;0;1013;1013,4;1013;;22,8;20;23;22,8;20;19,7;84;82;84;254;2,2;,2;
2024/01/01;0300 UTC;0;1012,7;1013;1012,7;;22,4;20,1;23,1;22,4;20,3;19,8;87;82;87;71;1,8;0;
2024/01/01;0400 UTC;0;1012,1;1012,8;1012,1;;22,1;20,2;22,6;22,1;20,3;20;89;85;89;303;1,4;0;
2024/01/01;0500 UTC;0;1011,7;1012,1;1011,7;;21,8;20,5;22,2;21,8;20,5;20,2;92;89;92;360;1,3;0;
2024/01/01;0600 UTC;0;1011,2;1011,7;1011,2;;22;20,8;22,1;21,8;20,9;20,5;93;92;93;16;0;0;
2024/01/01;0700 UTC;0;1011;1011,2;1010,9;;22;20,7;22,1;21,9;20,9;20,7;93;93;93;354;1,1;0;
2024/01/01;0800 UTC;0;1011,5;1011,5;1011;;22;20,9;22,1;21,9;20,9;20,7;93;93;93;24;,7;0;
2024/01/01;0900 UTC;0;1011,8;1011,9;1011,5;52,9;22;20,5;22;21,6;20,8;20,4;94;91;91;22;1,7;,9;
2024/01/01;1000 UTC;0;1012;1012;1011,8;306,9;23;20,1;23;22;20,6;20;91;84;84;349;2,1;,7;
2024/01/01;1100 UTC;0;1012,1;1012,1;1012;425,1;23,6;19;23,6;22,9;20,1;19;84;75;75;360;2;1,1;
2024/01/01;1200 UTC;0;1012,5;1012,5;1012;849,3;24,4;17,8;24,7;23,6;19,4;17,7;77;66;67;102;3,1;,6;
2024/01/01;1300 UTC;0;1012,7;1012,9;1012,5;521,1;24,2;19,1;24,6;23,5;19,6;17,8;78;67;73;196;2;,1;
2024/01/01;1400 UTC;0;1012,5;1012,9;1012,5;1361,3;25,1;18,1;25,7;24,2;20,5;17,4;75;62;65;109;2,9;1;
2024/01/01;1500 UTC;0;1012,1;1012,5;1012;1103,4;25,4;19,2;25,6;25;19,5;18,3;69;65;69;45;3,8;1,6;
2024/01/01;1600 UTC;0;1011,7;1012,1;1011,6;1038,7;25,3;19,6;25,4;24,7;20;18,7;74;68;71;1;3,1;1,1;
2024/01/01;1700 UTC;0;1011;1011,7;1011;448,9;24,5;19,6;25,3;24,5;19,6;18,6;74;68;74;15;2;0;
2024/01/01;1800 UTC;0;1010,5;1011;1010,5;397,5;24,2;20,4;24,5;24,2;20,8;19,5;80;74;79;281;1,4;,1;
2024/01/01;1900 UTC;0;1009,9;1010,5;1009,9;362,7;24,3;19,4;24,4;24,2;20,8;19;81;72;74;48;,9;0;
2024/01/01;2000 UTC;0;1009,8;1009,9;1009,7;280,8;24,5;19,6;24,6;24,3;20;19,1;76;72;74;59;0;0;
2024/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2200 UTC;0;1010,5;1010,5;1010,1;64,7;23,4;21,2;24,2;23,4;21,2;20,4;88;80;88;9;0;0;
2024/01/01;2300 UTC;0;1010,9;1010,9;1010,5;;22,9;21,4;23,4;22,9;21,5;21,2;91;88;91;10;,7;0;
2024/01/02;0000 UTC;0;1011,2;1011,2;1010,9;;22,7;21,3;22,9;22,6;21,4;21,2;92;91;92;14;1,5;,6;
2024/01/02;0100 UTC;0;1011,6;1011,6;1011,1;;22,5;20,9;22,7;22,5;21,3;20,9;92;91;91;19;1,5;,7;
2024/01/02;0200 UTC;0;1011,6;1011,8;1011,6;;22,3;20,8;22,5;22,3;21;20,7;91;91;91;11;1,5;,3;
2024/01/02;0300 UTC;0;1011,3;1011,6;1011,3;;22,3;20,9;22,4;22,1;21;20,7;92;91;92;309;1,5;0;
2024/01/02;0400 UTC;0;1010,7;1011,4;1010,7;;22,1;20,9;22,3;22;21;20,8;93;92;93;34;,8;0;
2024/01/02;0500 UTC;0;1010,2;1010,7;1010,2;;22;20,6;22,2;22;21;20,6;93;92;92;23;2,2;1,4;
2024/01/02;0600 UTC;0;1009,6;1010,2;1009,6;;21,6;20,4;22;21,6;20,6;20,3;93;92;93;343;2,2;,4;
2024/01/02;0700 UTC;0;1009,6;1009,6;1009,5;;21,5;20,4;21,6;21,5;20,5;20,3;93;93;93;331;1,2;0;
2024/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0900 UTC;0;1010,3;1010,3;1010;33,4;21,9;20,8;21,9;21,7;20,8;20,5;93;93;93;16;1,7;,4;
2024/01/02;1000 UTC;0;1010,5;1010,5;1010,3;313,5;22,3;20,7;22,3;21,7;21;20,1;93;91;91;6;3,6;1,4;
2024/01/02;1100 UTC;0;1010,4;1010,5;1010,4;1223,8;24,4;19,6;24,6;22,3;21;19,6;91;75;75;54;4;2,4;
2024/01/02;1200 UTC;0;1010,3;1010,4;1010,3;2072,3;25,4;19,9;25,7;24,4;20,7;19,7;77;71;72;53;3,7;1,2;
2024/01/02;1300 UTC;0;1009,9;1010,3;1009,9;1592,6;26,2;20,6;26,3;25,3;20,7;19,7;73;69;71;22;3,2;1,6;
2024/01/02;1400 UTC;0;1009,3;1009,9;1009,3;1965,8;27,1;20,3;27,8;26,2;21,4;20;71;65;66;21;4,6;1,9;
2024/01/02;1500 UTC;0;1008,5;1009,3;1008,5;2325,4;28,7;20,7;28,7;27,1;21,3;19,9;67;60;62;38;4,3;,9;
2024/01/02;1600 UTC;0;1007,5;1008,5;1007,5;3371,3;29,8;20,3;30,2;28,3;21,4;19,9;63;56;57;48;5,9;2;
2024/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1800 UTC;0;1006,3;1006,8;1006,3;1458,1;30,6;21,1;31,3;29,8;21,8;20,1;59;54;57;55;5,6;2,3;
2024/01/02;1900 UTC;0;1005,7;1006,3;1005,7;658,5;29,8;20,9;30,8;29,7;21,4;20,4;61;54;59;78;5,1;1,6;
2024/01/02;2000 UTC;0;1005,4;1005,7;1005,4;509,7;29,4;21,2;29,8;29,4;21,5;20,7;62;59;61;77;5,1;2,2;
2024/01/02;2100 UTC;0;1006,4;1006,4;1005,4;170,5;27,3;21,6;29,4;27,3;22;21;72;61;71;270;5,1;1,6;
2024/01/02;2200 UTC;0;1007,2;1007,2;1006,4;12,1;25,8;21,8;27,3;25,8;21,8;21,5;79;71;79;230;6,3;1,7;
