REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;966,6;966,6;966;;19,6;;20,5;19,6;;;;;;11;4,2;2,7;
2024/01/01;0100 UTC;0;967,2;967,2;966,6;;19,3;;19,6;19,3;;;;;;318;5;1,5;
2024/01/01;0200 UTC;0;967,1;967,2;967;;19;;19,3;19;;;;;;319;4,3;1,3;
2024/01/01;0300 UTC;0;966,6;967,2;966,6;;18,9;;19;18,9;;;;;;343;3,6;1,8;
2024/01/01;0400 UTC;0;965,9;966,6;965,9;;18,7;;19,2;18,6;;;;;;340;4,5;1,2;
2024/01/01;0500 UTC;0;965,7;965,9;965,7;;18,8;;19,1;18,7;;;;;;16;2,8;1,6;
2024/01/01;0600 UTC;0;965,1;965,7;965,1;;18,9;;18,9;18,7;;;;;;25;3,1;1,4;
2024/01/01;0700 UTC;0;964,9;965,1;964,7;;19,1;;19,1;18,9;;;;;;48;3;1,2;
2024/01/01;0800 UTC;0;965,2;965,3;964,9;;19;;19,1;18,9;;;;;;108;3,6;2,5;
2024/01/01;0900 UTC;,2;965,2;965,4;965,1;37,2;19,2;;19,2;19;;;;;;52;4;1,1;
2024/01/01;1000 UTC;0;965,5;965,6;965,2;277,1;19,8;;19,8;19,1;;;;;;99;5;2,7;
2024/01/01;1100 UTC;0;965,6;965,8;965,5;585,8;20,6;;20,6;19,7;;;;;;78;5;2,6;
2024/01/01;1200 UTC;0;966,2;966,2;965,5;883,7;21,2;;21,3;20,6;;;;;;121;5,3;3;
2024/01/01;1300 UTC;0;966,1;966,2;966;914,4;22,2;22,1;22,5;21,2;;;;;99;107;5,9;3,3;
2024/01/01;1400 UTC;0;966,1;966,3;966,1;633;22,1;21,6;22,4;22;22,6;20,7;;89;97;113;5,4;3,4;
2024/01/01;1500 UTC;0;965,6;966,1;965,6;794,9;22,4;22,2;22,7;22,1;22,5;21;99;89;99;66;6,1;3,2;
2024/01/01;1600 UTC;0;965,1;965,7;965,1;994,3;22,1;22,1;22,8;21,9;23,1;21,9;;96;100;98;6;3,1;
2024/01/01;1700 UTC;0;964,5;965,2;964,5;988,1;22,4;22;22,5;22;22,6;20,9;;92;98;101;6;2,4;
2024/01/01;1800 UTC;0;963,9;964,5;963,9;704;22,4;21,6;23;22,3;22,3;20,4;99;83;96;105;4,8;2,7;
2024/01/01;1900 UTC;0;963,6;963,9;963,6;270;22,2;21,9;22,5;22,2;22,6;21,6;;94;99;88;4,5;1,8;
2024/01/01;2000 UTC;0;963,6;963,6;963,5;163;21,9;22,3;22,2;21,6;22,6;21,9;;98;;126;5;1,6;
2024/01/01;2100 UTC;0;963,9;963,9;963,6;84,3;21,6;;22;20,9;;;;;;70;3;1,5;
2024/01/01;2200 UTC;0;964,4;964,4;963,9;40,6;21;21,7;21,6;20,9;;;;;;110;4,5;2,3;
2024/01/01;2300 UTC;0;964,7;964,8;964,3;;20,3;;21;20,2;;;;;;66;4;1;
2024/01/02;0000 UTC;0;965,1;965,1;964,8;;20,6;;20,6;20,3;;;;;;89;3,9;1,1;
2024/01/02;0100 UTC;0;965,6;965,6;965,1;;20,3;;20,6;20,1;;;;;;30;2,2;1,4;
2024/01/02;0200 UTC;0;965,4;965,8;965,4;;20,5;;20,5;20,3;;;;;;88;2,2;1,4;
2024/01/02;0300 UTC;0;965,2;965,4;965,1;;19,6;;20,5;19,6;;;;;;312;2,3;,7;
2024/01/02;0400 UTC;0;964,5;965,2;964,5;;19,5;;19,8;19,5;;;;;;336;1,7;1,2;
2024/01/02;0500 UTC;0;963,6;964,5;963,6;;19,8;;19,9;19,5;;;;;;58;2,2;1,2;
2024/01/02;0600 UTC;0;963,2;963,6;963,2;;19,9;;19,9;19,8;;;;;;60;2,3;,9;
2024/01/02;0700 UTC;0;963,1;963,3;962,9;;20;;20;19,9;;;;;;70;1,7;,7;
2024/01/02;0800 UTC;0;963,5;963,5;963,1;;20,1;;20,2;19,9;;;;;;106;2,2;1,1;
2024/01/02;0900 UTC;,2;963,9;963,9;963,5;29,8;20;;20,2;19,8;;;;;;64;1,9;,8;
2024/01/02;1000 UTC;0;964,1;964,1;963,8;315,5;20,5;;20,5;20;;;;;;90;3,9;2,7;
2024/01/02;1100 UTC;,2;964;964,2;963,9;780;21,6;;21,6;20,4;;;;;;106;5,3;2,1;
2024/01/02;1200 UTC;0;963,8;964,1;963,8;671,2;22,1;;22,1;21,6;;;;;;84;4,1;,9;
2024/01/02;1300 UTC;0;963,7;963,9;963,7;805,1;22,8;;23;22,1;;;;;;283;2,7;1,3;
2024/01/02;1400 UTC;0;963,2;963,7;963,2;1722,4;24,3;24,8;24,7;22,8;;;;;;271;4;2,1;
2024/01/02;1500 UTC;0;962,4;963,2;962,4;2695,9;25,6;24,8;26,2;24,1;25,6;21,9;;78;96;260;4,4;2,4;
2024/01/02;1600 UTC;0;961,7;962,5;961,7;2216,4;26,4;23,8;26,7;25,4;25,9;20,8;98;73;85;259;4,5;2,8;
2024/01/02;1700 UTC;0;960,9;961,7;960,9;2684,6;27,5;22,4;27,5;26;24,3;19,3;94;63;74;349;5;1,5;
2024/01/02;1800 UTC;0;960,3;960,9;960,3;1529;27,4;19,8;28,1;26,7;23,9;19,3;86;61;63;313;4,7;1,3;
