REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;,2;975;975;974,6;;20,3;19,3;21,1;20,3;19,6;19,3;94;91;94;320;1,5;,8;
2024/01/01;0100 UTC;,2;975,5;975,5;975;;20,1;19,2;20,3;20;19,4;19;95;94;95;328;1,6;,9;
2024/01/01;0200 UTC;0;975,3;975,6;975,2;;19,9;18,9;20,1;19,8;19,2;18,8;95;93;94;172;2,2;,6;
2024/01/01;0300 UTC;0;975;975,3;975;;19,8;18,9;20;19,8;19;18,8;94;94;94;307;1,1;,4;
2024/01/01;0400 UTC;,2;974,7;975,1;974,6;;19,5;17,9;20,1;19,5;19,1;17,8;94;90;90;184;2,9;1,1;
2024/01/01;0500 UTC;,4;974,3;974,7;974,3;;18,7;17,6;19,5;18,6;17,9;17,6;94;90;94;238;2,4;,5;
2024/01/01;0600 UTC;0;973,8;974,3;973,8;;18,7;17,7;18,9;18,5;17,7;17,5;94;93;94;55;2,8;,5;
2024/01/01;0700 UTC;0;973,4;973,8;973,4;;18,9;18;18,9;18,6;18;17,7;95;94;95;11;1,1;,2;
2024/01/01;0800 UTC;0;973,9;973,9;973,4;;18,7;17,8;18,9;18,7;18;17,8;95;95;95;276;1;,6;
2024/01/01;0900 UTC;0;974,3;974,4;973,9;33,2;19;18,1;19;18,7;18,1;17,8;95;95;95;356;1,2;,4;
2024/01/01;1000 UTC;,4;974,3;974,6;974,1;205,9;19,6;18,6;19,6;19;18,7;18,1;95;94;94;21;1,9;,3;
2024/01/01;1100 UTC;0;974,7;974,8;974,3;386,1;20,5;19;20,5;19,6;19;18,6;94;90;91;56;1,4;,5;
2024/01/01;1200 UTC;0;974,9;974,9;974,4;543,8;21,1;19,5;21,1;20,2;19,5;18,6;92;90;91;51;3,5;1,6;
2024/01/01;1300 UTC;,2;974,8;974,9;974,6;1728,9;22,9;18,3;23,2;21;20,6;18,1;92;74;75;49;3,7;1,2;
2024/01/01;1400 UTC;0;974,8;974,9;974,8;754,6;23,1;18,3;23,3;22,1;19;17,8;79;72;74;109;2,7;,5;
2024/01/01;1500 UTC;0;974,5;974,8;974,5;342,5;22;18,3;23,1;22;18,9;17,6;80;73;80;19;2,5;,9;
2024/01/01;1600 UTC;0;974;974,5;974;546,9;22,8;17,9;22,9;22;18,7;17,8;80;72;74;21;2,6;1,1;
2024/01/01;1700 UTC;0;973;974;973;1085,3;23,9;18,5;24;22,7;18,6;17,5;75;71;72;66;3,4;,8;
2024/01/01;1800 UTC;0;972,5;973,1;972,5;742,5;23,6;18,5;23,9;23,4;19;17,6;75;70;73;44;2,4;,9;
2024/01/01;1900 UTC;0;972;972,6;972;509,5;23,4;18,8;23,8;23,4;18,9;17,6;76;69;76;263;1,9;,5;
2024/01/01;2000 UTC;0;972,1;972,2;972;219,5;22,6;18,9;23,4;22,5;19,2;18,4;81;75;80;184;2,8;1,1;
2024/01/01;2100 UTC;0;972,5;972,5;972,1;130,9;22,2;18,9;22,6;22,2;19,2;18,5;83;78;82;240;2,1;,4;
2024/01/01;2200 UTC;0;972,9;972,9;972,5;32,5;21,6;19;22,2;21,5;19,4;18,7;88;81;86;276;1,4;,8;
2024/01/01;2300 UTC;0;973,2;973,2;972,8;;21,1;19,5;21,6;21;19,5;18,9;91;85;91;268;1,3;,4;
2024/01/02;0000 UTC;0;973,6;973,6;973,2;;20,8;19,5;21,2;20,7;19,5;19,2;92;89;92;294;,9;,2;
2024/01/02;0100 UTC;0;974,1;974,1;973,6;;20,7;19,4;20,8;20,6;19,5;19,4;93;92;92;326;1,4;,9;
2024/01/02;0200 UTC;0;974,1;974,2;974;;20,9;18,5;21;20,7;19,6;18,5;92;86;87;358;3,4;1,5;
2024/01/02;0300 UTC;0;973,7;974,2;973,7;;20,5;18,5;20,9;20,5;18,5;18,4;88;86;88;348;2,5;1,3;
2024/01/02;0400 UTC;0;973,1;973,7;973,1;;20,1;18,7;20,5;20,1;18,7;18,4;91;88;91;342;2,4;,8;
2024/01/02;0500 UTC;0;972,6;973,1;972,6;;20,1;18,8;20,2;20;18,8;18,6;92;91;92;6;1,3;,6;
2024/01/02;0600 UTC;0;972;972,6;972;;20,1;18,7;20,1;20,1;18,9;18,7;93;92;92;355;1,9;,7;
2024/01/02;0700 UTC;0;971,9;972,1;971,7;;20;18,5;20,1;20;18,7;18,5;92;91;92;352;3,3;1,2;
2024/01/02;0800 UTC;0;972,4;972,4;971,9;;20;18,7;20;20;18,7;18,5;92;92;92;350;2,8;1,7;
2024/01/02;0900 UTC;0;972,6;972,7;972,4;34;20,2;18,7;20,2;20;18,7;18,5;92;91;91;354;3,1;1,1;
2024/01/02;1000 UTC;0;973;973;972,5;275,7;21;19;21,1;20,2;19,4;18,6;91;89;89;21;3;1,2;
2024/01/02;1100 UTC;0;973;973,1;972,8;676,3;22;18,8;22;20,9;19,3;18,5;89;82;82;27;4,7;1,8;
2024/01/02;1200 UTC;0;972,6;973;972,6;1155,9;23,4;19,3;23,4;21,9;19,3;18,5;83;76;78;42;5,8;2,6;
2024/01/02;1300 UTC;0;972,7;972,8;972,6;1279,9;23,8;19,2;23,9;23;19,6;18,6;78;74;75;43;6,2;3;
2024/01/02;1400 UTC;0;972,1;972,7;972,1;1873,3;25,1;19,8;25,3;23,7;20,3;18,9;76;71;73;39;6,6;3,4;
2024/01/02;1500 UTC;0;971,5;972,1;971,5;1990,2;25,3;19,7;25,9;24,8;20,6;19,2;75;69;71;22;6,8;2,1;
2024/01/02;1600 UTC;0;970,7;971,5;970,7;2212,3;26,7;19,9;26,9;25,3;20,7;19,6;72;66;66;35;5,8;2,7;
2024/01/02;1700 UTC;0;970,1;970,7;970,1;2014,8;26,8;20;27,2;26,1;20,8;19,6;70;65;66;26;7;2,4;
