REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;,4;959,2;959,2;958,7;;19,4;17,4;19,9;19,4;17,6;17,4;88;87;88;292;2,3;,8;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;0;959,3;959,8;959,3;;19,1;17,2;19,4;19,1;17,5;17,2;90;89;89;225;1,8;,5;
2024/01/01;0300 UTC;0;959,2;959,3;959,1;;19,2;17,4;19,2;19;17,4;17,1;89;89;89;236;1,4;,4;
2024/01/01;0400 UTC;,8;958,7;959,2;958,7;;19,1;17,3;19,2;19;17,4;17,2;90;89;90;60;2,2;,6;
2024/01/01;0500 UTC;0;958,4;958,7;958,3;;18,7;17;19,1;18,6;17,4;17;90;90;90;266;2,4;1,1;
2024/01/01;0600 UTC;0;957,8;958,4;957,8;;18,6;17;18,7;18,6;17,1;16,9;90;90;90;247;2,2;,4;
2024/01/01;0700 UTC;0;957,7;957,8;957,4;;18,6;17;18,7;18,6;17,1;16,9;91;90;90;207;1,1;,3;
2024/01/01;0800 UTC;0;958;958,1;957,5;;18,7;17,1;18,8;18,6;17,2;17;91;90;91;161;1;,2;
2024/01/01;0900 UTC;0;958,4;958,4;958;65,6;19,1;17,5;19,1;18,7;17,6;17,1;91;90;91;23;1;,3;
2024/01/01;1000 UTC;,4;958,4;958,8;958,4;283,7;19,7;18;19,8;19;18,2;17,5;91;90;90;19;1,4;,7;
2024/01/01;1100 UTC;0;959,1;959,1;958,4;516;20,2;17,9;20,3;19,6;18,4;17,8;90;87;87;359;2,5;1,4;
2024/01/01;1200 UTC;0;959,1;959,1;958,9;537,9;20,3;17,6;20,3;20,1;18,1;17,6;87;85;85;2;3,9;1,7;
2024/01/01;1300 UTC;0;958,8;959,1;958,8;1119,4;21,3;18;21,5;20,2;18,3;17,5;85;81;81;21;4,3;1,7;
2024/01/01;1400 UTC;0;959,1;959,1;958,8;1118;21,8;18,1;22;21,3;18,5;17,9;82;79;79;358;3,1;,6;
2024/01/01;1500 UTC;0;958,7;959,1;958,7;443,1;21,9;18;21,9;21,4;18;17,5;80;78;79;348;2,2;,8;
2024/01/01;1600 UTC;0;958,4;958,8;958,4;508,5;21,7;17,5;22,1;21,6;18,2;17,5;80;77;77;20;2,1;,9;
2024/01/01;1700 UTC;0;957,3;958,4;957,3;817,4;22,2;18;22,4;21,6;18,2;17,5;79;76;77;154;3;,9;
2024/01/01;1800 UTC;0;956,9;957,3;956,9;656,7;22,3;18;23;22,2;18,7;17,8;78;75;77;359;3,8;,5;
2024/01/01;1900 UTC;0;956,4;956,9;956,4;233;22,1;17,9;22,4;22;18,3;17,7;78;76;77;137;1,4;,7;
2024/01/01;2000 UTC;0;956,4;956,5;956,3;134,8;21,7;17,7;22,2;21,7;18,2;17,5;79;76;78;254;1,7;,9;
2024/01/01;2100 UTC;0;956,9;956,9;956,3;89,7;21,3;17,8;21,8;21,3;17,9;17,4;80;77;80;264;1,5;,3;
2024/01/01;2200 UTC;0;957,2;957,3;956,8;15,9;20,5;17,4;21,3;20,5;17,7;17,4;83;80;83;153;1,1;,7;
2024/01/01;2300 UTC;0;957,6;957,6;957,2;;20,4;17,5;20,6;20,3;17,7;17,3;84;83;84;154;1,7;,3;
2024/01/02;0000 UTC;0;958;958;957,6;;20,2;17,6;20,4;20,2;17,7;17,4;85;84;85;145;1,4;,4;
2024/01/02;0100 UTC;0;958,4;958,4;958;;19,8;17,1;20,4;19,8;17,6;17,1;85;83;85;359;3,2;1,3;
2024/01/02;0200 UTC;0;958,5;958,6;958,4;;19,3;17;19,7;19,3;17,1;17;86;85;86;357;3,2;,7;
2024/01/02;0300 UTC;,4;957,9;958,5;957,9;;19,2;17;19,4;19,2;17,2;17;88;86;87;45;1,5;,6;
2024/01/02;0400 UTC;0;957,5;957,9;957,4;;19,2;17,2;19,2;19,1;17,2;17;88;87;88;223;1,3;,1;
2024/01/02;0500 UTC;0;956,8;957,5;956,8;;19,2;17,2;19,3;19,1;17,3;17,1;89;88;89;356;,9;,4;
2024/01/02;0600 UTC;,2;956,3;956,8;956,3;;19,1;17,2;19,2;19,1;17,3;17,2;89;88;89;76;1,1;,5;
2024/01/02;0700 UTC;,2;956,2;956,4;956,1;;18,9;17,1;19,1;18,9;17,2;17;89;89;89;28;1,6;,6;
2024/01/02;0800 UTC;0;956,7;956,7;956,2;;19;17,2;19,1;18,9;17,3;17,1;89;89;89;19;1,8;,6;
2024/01/02;0900 UTC;,4;957;957;956,7;23,5;19,2;17,5;19,2;19;17,5;17,2;90;89;90;110;1,6;,3;
2024/01/02;1000 UTC;1,2;957,5;957,5;957;104,5;19,3;17,6;19,3;19,1;17,6;17,4;90;90;90;357;1,8;,8;
2024/01/02;1100 UTC;0;957,4;957,5;957,3;550;20,4;18,3;20,5;19,3;18,8;17,6;91;88;88;3;4;1,7;
2024/01/02;1200 UTC;0;957,1;957,4;957,1;1580,6;22,2;19,5;22,3;20,4;19,9;18,4;88;85;85;360;5;2,1;
2024/01/02;1300 UTC;0;957,2;957,2;957;1612,1;22,7;19,7;22,7;21,8;19,9;19;85;83;83;1;5,1;2,6;
2024/01/02;1400 UTC;0;956,8;957,2;956,8;1764;23,7;19,9;23,7;22,4;20;19,1;83;79;79;360;5;2,7;
2024/01/02;1500 UTC;0;956;956,8;956;2016,1;24,6;20,2;25;23,6;20,7;19,6;80;76;77;5;7,3;3,2;
2024/01/02;1600 UTC;,2;955,6;956,1;955,6;2245,2;25,2;20,1;26;24,4;21,2;19,5;77;72;74;9;7,5;2,2;
2024/01/02;1700 UTC;0;955;955,6;955;1130;24,7;19,4;25,3;24,7;20,1;19,3;74;72;72;1;6,1;2,2;
2024/01/02;1800 UTC;0;954,2;955;954,2;1603;27,1;20,4;27,1;24,6;20,8;19,3;73;67;67;360;5,5;2,2;
2024/01/02;1900 UTC;0;953,6;954,2;953,6;1627,5;26,5;19,2;27,9;26,4;20,9;19,1;67;63;64;1;5,8;2,3;
2024/01/02;2000 UTC;0;953,4;953,7;953,4;394,1;25,9;19;26,5;25,7;19,1;18,6;66;64;66;346;5,7;2;
2024/01/02;2100 UTC;0;953,7;953,8;953,4;218,4;25,2;18,5;25,9;25,2;19;18,2;66;64;66;24;4,3;1,3;
2024/01/02;2200 UTC;0;954,5;954,5;953,7;45,5;23;18,5;25,2;23;18,9;18,3;76;66;76;85;2,6;,8;
2024/01/02;2300 UTC;0;955,1;955,1;954,5;;22,9;18,9;23,3;22,9;19,1;18,4;78;76;78;142;2,8;,6;
2024/01/03;0000 UTC;0;955,7;955,7;955,1;;22,3;18,9;22,9;22,3;19,3;18,8;81;78;81;99;2,1;,6;
2024/01/03;0100 UTC;0;956;956;955,7;;23,3;19,4;23,4;22,3;19,5;18,8;81;79;79;24;4,2;1,8;
2024/01/03;0200 UTC;0;955,9;956,1;955,9;;22,5;19,1;23,3;22,5;19,4;19,1;81;79;81;31;4,2;1,7;
2024/01/03;0300 UTC;0;955,4;955,9;955,4;;22,2;19,3;22,5;22,1;19,3;19,1;83;81;83;38;3,5;,8;
