REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1015,4;1015,4;1015,1;;24,1;22,4;24,2;23,9;22,7;22,1;93;89;91;124;8,9;3,4;
2024/01/01;0100 UTC;0;1015,8;1015,8;1015,4;;24,5;21,3;24,5;24;22,5;21,3;91;83;83;111;8,4;3,5;
2024/01/01;0200 UTC;0;1015,8;1016;1015,8;;24,1;22;24,6;24,1;22;21,2;88;82;88;120;8,5;3,7;
2024/01/01;0300 UTC;0;1015,2;1015,8;1015,2;;24,3;21,7;24,4;24,1;22;21,4;88;84;85;113;8,1;3,5;
2024/01/01;0400 UTC;0;1014,2;1015,2;1014,2;;23,6;21,5;24,4;23,4;21,9;21,3;90;83;88;81;8,1;1,9;
2024/01/01;0500 UTC;0;1014;1014,4;1014;;22,8;22,3;23,8;22,7;22,4;21,5;98;87;97;317;4;1,6;
2024/01/01;0600 UTC;0;1013,5;1014;1013,4;;22,3;22;22,9;22,3;22,4;22;98;96;98;329;2,8;1,2;
2024/01/01;0700 UTC;0;1013,6;1013,6;1013,4;;22,1;21,8;22,3;21,9;22,1;21,4;99;96;98;331;2,4;,8;
2024/01/01;0800 UTC;0;1013,6;1013,6;1013,4;;21,9;21,9;22,3;21,9;22,3;21,7;100;98;100;254;1,9;,6;
2024/01/01;0900 UTC;0;1013,8;1013,9;1013,6;58,4;22,1;22,1;22,2;21,8;22,2;21,8;100;100;100;297;1,7;1;
2024/01/01;1000 UTC;0;1014,1;1014,2;1013,8;338,7;22,8;21,8;22,9;22,1;22,2;21,5;100;94;94;317;2,1;1,2;
2024/01/01;1100 UTC;0;1014,5;1014,5;1014,1;694,7;24,3;22,1;24,3;22,8;22,1;21,4;95;87;88;275;2,1;,5;
2024/01/01;1200 UTC;0;1014,9;1014,9;1014,5;841,1;25,4;20,8;25,4;24,3;22,1;20,3;88;74;76;358;2,3;,9;
2024/01/01;1300 UTC;0;1015,1;1015,1;1014,9;1608,6;26;20,7;26,4;25,1;21,1;20,1;78;70;73;123;4,3;1,3;
2024/01/01;1400 UTC;0;1015,1;1015,2;1015,1;2434,3;26,4;20,9;27,4;25,9;21,1;20,3;73;67;72;132;4,6;1,1;
2024/01/01;1500 UTC;0;1014,8;1015,1;1014,8;1872,5;26,8;20,9;26,9;26,2;21,5;20,2;74;68;70;140;3,7;1,4;
2024/01/01;1600 UTC;0;1014,2;1014,8;1014,1;1889;26,8;21,1;27,7;26,6;21,8;20,1;73;65;71;113;5,3;1,7;
2024/01/01;1700 UTC;0;1013,1;1014,2;1013,1;1392,7;27;21,4;27,5;26,5;21,8;20,8;75;68;71;117;4,9;2,2;
