REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;943,4;943,4;942,5;0;22,5;20,9;23;22,4;21,4;20,9;94;90;91;329;4,7;,9;
2024/01/01;0100 UTC;0;943,8;943,8;943,3;0;22,5;21,5;22,8;22,3;21,7;20,9;95;89;94;319;1,8;1;
2024/01/01;0200 UTC;0;944,4;944,4;943,8;0;22,2;21,5;22,5;22,1;21,8;21,1;97;93;96;311;2,9;,6;
2024/01/01;0300 UTC;0;944;944,4;943,9;0;21,9;20,9;22,3;21,9;21,3;20,7;96;92;94;354;2;1;
2024/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0500 UTC;0;943,1;943,8;943,1;0;21,5;20,7;21,6;21,2;20,7;20,4;96;94;96;300;3,3;1,6;
2024/01/01;0600 UTC;0;942,6;943,1;942,6;0;21,9;20,7;21,9;21,3;20,8;20,5;96;92;93;316;3,9;1,9;
2024/01/01;0700 UTC;0;942,3;942,6;942,3;0;21,6;20,8;22;21,5;20,8;20,4;95;92;95;325;5,2;1,8;
2024/01/01;0800 UTC;0;942,5;942,5;942,2;0;22,5;20,5;22,6;21,6;21,1;20,5;95;88;88;324;5,5;1,5;
2024/01/01;0900 UTC;0;942,6;942,9;942,5;9,9;22,3;20,1;22,5;22,3;20,7;20,1;90;87;88;304;6,5;2;
2024/01/01;1000 UTC;0;943,1;943,1;942,6;144,8;22,4;20,1;22,4;22,2;20,3;20;89;86;87;1;7,3;1,6;
2024/01/01;1100 UTC;0;943,7;943,7;943,1;311,4;23;20;23;22,4;20,1;19,7;87;83;83;238;8,6;1,7;
2024/01/01;1200 UTC;0;944,4;944,4;943,7;858,4;23,7;20,1;23,9;22,9;20,5;19,5;84;78;81;281;5,6;2,2;
2024/01/01;1300 UTC;0;944,7;944,7;944,4;1104,3;24,4;20,3;24,4;23,6;20,5;19,5;81;77;78;286;5,6;2,2;
